train_loss,MR,LSTMAtt,False,True,False,2e-05,0.1,162.267901301,162.169101357,162.027577579,161.770496607,161.210755408,159.149682581,156.14414233,152.554793775,149.44556886,145.366360664,141.785185903,138.9666107,136.238565862,133.251836121,130.496052206,128.623647124,125.801239312,123.30068627,120.265760779,118.069723815,113.696819752,109.875842243,107.39951387,102.277566791,100.2968366,96.9492590427,91.3910298049,87.5514912009,83.0768902153,80.4910720587,74.8593920916,71.6475073919,67.6261084154,63.4987432063,60.7740016133,56.4326812252,54.0208410472,49.4064341486,46.4511830211,43.1592202596,39.7263039686,36.4959867708,33.6160679292,30.7750617433,27.3368622549,28.5252435021,28.282729445,24.6414936651,22.667873187,20.5653832126,19.9501980999,18.1697082855,17.5079333615,21.4456055611,15.5531951804,17.4703493081,14.4718983192,15.4619459584,16.2918716324,13.1721196473,13.4342809878,14.4357430022,14.2381714005,13.0044943923,10.6676100548,11.4648546372,12.5831148336,9.63184104767,9.2704942571,12.6343223006,9.58800665382,10.3563516876,9.91290908493,11.1991744787,11.3435283452,9.0060617039,19.2005521543,11.1307605775,9.27293817047,8.5069840597,8.38621477224,6.46870864462,6.6381782461,7.21414103359,7.40101906192,13.1462848112,8.34420192987,6.17282911297,5.3035730971,9.24847455602,6.11465960462,6.16271976568,8.95566073619,5.59901962895,4.23952456843,4.48532671854,4.03491866589,12.8547655866,9.01445675828,6.96655381471
test_acc,Subj,LSTMAtt,False,True,False,2e-05,0.1,0.513666666667,0.541666666667,0.675666666667,0.741666666667,0.756666666667,0.782666666667,0.792,0.796666666667,0.804,0.807666666667,0.812,0.816,0.818333333333,0.819,0.824666666667,0.826333333333,0.832666666667,0.834,0.837333333333,0.843666666667,0.84,0.823,0.852666666667,0.858,0.861333333333,0.862,0.844,0.867,0.867666666667,0.870666666667,0.869666666667,0.865333333333,0.868333333333,0.867,0.868,0.866,0.865,0.867333333333,0.867,0.867,0.863,0.865,0.865,0.865333333333,0.866666666667,0.871666666667,0.869,0.869333333333,0.871333333333,0.868333333333,0.862333333333,0.861,0.865,0.868666666667,0.871333333333,0.869666666667,0.869333333333,0.871666666667,0.863333333333,0.868666666667,0.869333333333,0.867333333333,0.869666666667,0.870666666667,0.867666666667,0.874,0.874,0.870333333333,0.862,0.869333333333,0.871,0.866,0.870333333333,0.873333333333,0.872,0.870333333333,0.859,0.866333333333,0.867,0.871,0.868,0.869666666667,0.873333333333,0.869666666667,0.870333333333,0.874666666667,0.874666666667,0.868666666667,0.873333333333,0.870333333333,0.870666666667,0.867333333333,0.867666666667,0.868666666667,0.868666666667,0.867,0.871,0.869333333333,0.868333333333,0.869333333333
train_acc,Subj,LSTMAtt,False,True,False,2e-05,0.1,0.525571428571,0.564428571429,0.619285714286,0.729571428571,0.773285714286,0.786,0.801857142857,0.810142857143,0.820285714286,0.823,0.835,0.837285714286,0.85,0.853571428571,0.857142857143,0.868,0.873714285714,0.880714285714,0.884714285714,0.893857142857,0.897428571429,0.900857142857,0.906714285714,0.916285714286,0.920285714286,0.93,0.929428571429,0.936857142857,0.944285714286,0.949857142857,0.952428571429,0.958857142857,0.963285714286,0.961285714286,0.969714285714,0.971857142857,0.976857142857,0.978142857143,0.967,0.979714285714,0.978142857143,0.978,0.983857142857,0.985285714286,0.985857142857,0.978285714286,0.984857142857,0.985571428571,0.985857142857,0.985714285714,0.983428571429,0.973857142857,0.983571428571,0.987142857143,0.987428571429,0.983142857143,0.988,0.988285714286,0.988428571429,0.986428571429,0.989142857143,0.986428571429,0.988857142857,0.989571428571,0.988142857143,0.983142857143,0.989285714286,0.989857142857,0.988857142857,0.987285714286,0.989714285714,0.985857142857,0.987857142857,0.990714285714,0.991142857143,0.991571428571,0.988571428571,0.990285714286,0.988714285714,0.991857142857,0.993142857143,0.993142857143,0.992714285714,0.993,0.993428571429,0.992428571429,0.988571428571,0.991714285714,0.994571428571,0.994714285714,0.995285714286,0.994,0.993285714286,0.993857142857,0.995285714286,0.995285714286,0.993142857143,0.994,0.995142857143,0.995714285714
train_loss,Subj,LSTMAtt,False,True,False,2e-05,0.1,151.536628306,150.792879224,144.738236129,120.1813564,109.859796613,105.761228293,99.1623017192,96.1583841741,92.6702237725,89.2039719373,85.5686450303,83.9890026897,79.907634154,76.7062040493,74.830679439,71.7260534689,68.6568403095,65.7602790892,63.5451582968,59.8244032897,57.8704688102,55.429590486,53.5602014475,50.3311090916,47.6247721408,45.4498698376,43.4703584388,40.4866255131,37.4417149983,35.5558700077,33.5890083052,30.8702660799,28.6858602837,29.7953291479,25.7244310156,23.5429936135,22.0366760865,21.070670994,25.391046958,19.8412896376,20.1292462833,20.277372783,17.1714274939,16.4189558495,16.0205162978,19.937666133,16.734361589,16.0524215326,15.1596326921,15.4123477321,17.1341558555,22.9207497705,16.7025214154,14.8920193752,14.4958229307,16.6127542052,13.7247830601,13.5822436949,13.4853093456,14.0900828131,12.8896040185,14.280268224,13.1742057549,12.1843693475,12.8471264802,15.2414042316,12.044135564,11.3477287949,11.9633360691,12.8342563659,11.329800528,13.521983305,12.0179586634,10.4091650322,10.0994032249,9.79983970895,11.1357113849,10.1716593434,11.2319737328,9.06542625092,8.18360203924,8.00074189622,8.08394861734,7.79136910941,7.72345391754,8.17353993584,10.4395534843,8.81435815711,6.99266916816,6.63828189159,6.44781831978,7.04141044058,7.29724448943,6.78267855383,6.07553342078,5.82003106433,7.56080641318,6.74083604664,6.11960148253,5.64856080152
test_acc,MPQA,LSTMAtt,False,True,False,2e-05,0.1,0.690379951496,0.690379951496,0.690379951496,0.690379951496,0.690379951496,0.70641336567,0.704527081649,0.723389921854,0.734303422258,0.741983292913,0.757343034223,0.754917811911,0.759229318243,0.780247911614,0.787658313123,0.785098356238,0.790622473727,0.806386418755,0.811506332525,0.823362974939,0.817299919159,0.833063864188,0.830638641876,0.840609000269,0.851522500674,0.861088655349,0.867421180275,0.865939099973,0.861492859068,0.885340878469,0.898275397467,0.906494206413,0.911075181892,0.915117219078,0.917407706818,0.922123416869,0.91471301536,0.918350848828,0.933980059283,0.936944219887,0.931824306117,0.944893559687,0.939234707626,0.953786041498,0.952977634061,0.955807060092,0.954055510644,0.960253300997,0.962947992455,0.959040689841,0.96227431959,0.957962813258,0.966316356777,0.969145782808,0.957693344112,0.969549986527,0.970223659391,0.971436270547,0.973053085422,0.969954190245,0.973053085422,0.976017246025,0.973726758286,0.9776340609,0.9776340609,0.976286715171,0.977903530046,0.978846672056,0.972379412557,0.976421449744,0.977499326327,0.981541363514,0.978442468337,0.980463486931,0.980732956077,0.982080301805,0.981676098087,0.980059283212,0.976421449744,0.979655079493,0.983562382107,0.980867690649,0.982080301805,0.985718135274,0.983562382107,0.98369711668,0.984774993263,0.983292912961,0.979655079493,0.984909727836,0.984101320399,0.986122338992,0.984909727836,0.984370789545,0.986796011857,0.984236054972,0.985179196982,0.986661277284,0.987200215575,0.986796011857
train_acc,MPQA,LSTMAtt,False,True,False,2e-05,0.1,0.690379951496,0.690379951496,0.690379951496,0.690379951496,0.690379951496,0.695499865265,0.708703853409,0.713150094314,0.730935057936,0.741309620049,0.74791161412,0.75720829965,0.765831312315,0.769873349501,0.779035300458,0.781729991916,0.790353004581,0.796954998653,0.803691727297,0.810158986796,0.813662085691,0.819994610617,0.830099703584,0.8354890865,0.841013203988,0.850983562382,0.857181352735,0.861358124495,0.870115871733,0.879008353544,0.886553489625,0.894502829426,0.894907033145,0.905146860684,0.910266774454,0.913635138777,0.913904607922,0.919967663703,0.926030719483,0.927378065212,0.934518997575,0.936405281595,0.938291565616,0.942603071948,0.946375639989,0.947992454864,0.948800862301,0.954594448936,0.950282942603,0.956884936675,0.960792239289,0.961061708434,0.959849097278,0.962543788736,0.964295338184,0.964295338184,0.967259498787,0.968202640798,0.97157100512,0.965238480194,0.967528967933,0.969280517381,0.97251414713,0.970493128537,0.973322554568,0.969011048235,0.974400431151,0.976017246025,0.97157100512,0.975882511452,0.974130962005,0.976151980598,0.974400431151,0.977903530046,0.979116141202,0.979116141202,0.980059283212,0.979250875775,0.978172999192,0.981137159795,0.981676098087,0.979924548639,0.979520344921,0.981541363514,0.983292912961,0.981406628941,0.982888709243,0.981002425222,0.982888709243,0.981271894368,0.982215036378,0.982619240097,0.983966585826,0.982888709243,0.983562382107,0.984370789545,0.982080301805,0.981541363514,0.983966585826,0.984774993263
train_loss,MPQA,LSTMAtt,False,True,False,2e-05,0.1,148.316398412,145.651691735,144.941143602,144.010484457,141.976918519,137.789516419,134.465744883,131.561285973,127.755584419,125.444676995,122.542189837,120.012386352,117.095155895,115.122841835,112.177679896,111.050821275,107.940249979,105.346753791,102.829400659,100.143423766,99.7874397784,95.0044374764,92.9886617661,90.252091378,86.762861371,83.5218972564,80.8396313116,78.740889132,74.8456583768,72.4368733764,68.6177399009,65.7040809616,63.9325635433,61.5171689987,58.5554429404,56.5928370506,54.2339528538,52.1020822823,50.0732582193,46.5543029644,44.8756304141,44.2631588951,41.8108188957,39.9479217287,37.6217041779,37.2600654215,35.9907883853,33.2206940092,33.6976636294,32.1693746299,28.6852129027,30.1368395705,28.1962477695,28.1281413436,27.612017395,27.2114050481,24.714004131,24.2075522058,22.8296980718,25.1601839736,23.3911627363,22.1023751982,21.4473292269,21.9750772305,21.5743648633,22.3054759577,20.4995504282,19.2714884635,22.0709754415,18.2597961407,19.8253821172,18.6116652358,17.6786376704,17.4219941422,16.8403911656,16.1331119612,15.5693961959,16.2917939732,15.6431600023,15.2636733763,14.713413883,14.7159645231,14.4175884798,14.4198344909,13.5156960357,13.2262983965,12.9921146287,13.113635947,13.3332852582,13.3074617223,11.8808359541,12.4286398888,12.1719018063,11.5707996357,12.1500362461,11.4370114654,11.9242339339,11.7770045819,10.7955860654,10.0527885547
test_acc,CR,BiGRU,False,True,False,2e-05,0.1,0.63041556145,0.63041556145,0.63041556145,0.631299734748,0.63041556145,0.631299734748,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.631299734748,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.63041556145,0.631299734748,0.631299734748,0.631299734748,0.63041556145,0.63041556145,0.631299734748,0.632183908046,0.63041556145,0.653404067197,0.637488947834,0.638373121132,0.654288240495,0.651635720601,0.662245800177,0.649867374005,0.674624226348,0.665782493369,0.683465959328,0.679045092838,0.683465959328,0.681697612732,0.681697612732,0.690539345712,0.684350132626,0.694960212202,0.694076038904,0.694076038904,0.671971706454,0.68258178603,0.706454465075,0.67816091954,0.701149425287,0.696728558798,0.698496905393,0.708222811671,0.708222811671,0.701149425287,0.702033598585,0.693191865606,0.697612732095,0.705570291777,0.707338638373,0.699381078691,0.715296198055,0.711759504863,0.709106984969,0.704686118479,0.712643678161,0.68700265252,0.712643678161,0.717948717949,0.694960212202,0.704686118479,0.708222811671,0.708222811671,0.67374005305,0.698496905393,0.705570291777,0.715296198055,0.710875331565,0.709991158267,0.717064544651,0.712643678161,0.714412024757,0.717948717949,0.716180371353,0.718832891247,0.711759504863,0.699381078691,0.725022104332,0.719717064545,0.713527851459,0.722369584439,0.719717064545,0.709106984969,0.717948717949,0.709106984969,0.713527851459,0.712643678161
train_acc,CR,BiGRU,False,True,False,2e-05,0.1,0.635708870356,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.641015921152,0.641015921152,0.640636846096,0.640636846096,0.640636846096,0.641015921152,0.640636846096,0.640636846096,0.641015921152,0.640636846096,0.641015921152,0.641394996209,0.640636846096,0.640636846096,0.641015921152,0.642153146323,0.641394996209,0.641394996209,0.642153146323,0.642911296437,0.641774071266,0.64253222138,0.645564821835,0.645564821835,0.653525398029,0.702047005307,0.738059135709,0.753980288097,0.768006065201,0.789613343442,0.794920394238,0.811978771797,0.822592873389,0.83206974981,0.843442001516,0.853297952995,0.852160727824,0.858984078848,0.877937831691,0.889689158453,0.894617134193,0.905610310842,0.904473085671,0.904852160728,0.917740712661,0.924184988628,0.923805913571,0.931387414708,0.926838514026,0.938210765732,0.943896891585,0.930250189538,0.939347990902,0.948445792267,0.956027293404,0.945792266869,0.949962092494,0.959059893859,0.955648218347,0.959438968916,0.964746019712,0.969294920394,0.969673995451,0.956027293404,0.962850644428,0.962471569371,0.970053070508,0.968915845337,0.975360121304,0.973085670963,0.970811220622,0.963987869598,0.921910538287,0.976497346475,0.975739196361,0.977634571645,0.979529946929,0.981046247157,0.979529946929,0.9806671721,0.979529946929,0.966641394996,0.979909021986,0.981804397271,0.963987869598,0.976497346475,0.982562547384,0.981425322214,0.982562547384,0.982941622441,0.984078847612,0.981804397271,0.977634571645,0.977255496588,0.984078847612
train_loss,CR,BiGRU,False,True,False,2e-05,0.1,54.3608934879,54.4248899817,54.3404156864,54.2478852272,54.2807330489,54.2866476774,54.2016605735,54.1918774247,54.1268214583,54.1537463665,54.1261268854,54.2819160819,54.2470321059,54.2215886116,54.1859976053,54.1591602564,54.2035204768,53.9825999141,54.2015688419,54.0477210879,54.0375844836,53.9100498557,53.9499809146,53.730378747,53.5898275971,53.4008023739,52.9578464031,52.298760891,51.7284750342,50.1777733266,47.3174761832,44.0953750014,41.4314257503,40.1908908784,38.343301326,37.2914506197,35.5542971194,34.7921625674,33.4632975757,32.0517214388,30.0369217694,29.6521700472,29.569046095,27.0693299472,25.8993892297,24.3731386065,23.4725854695,22.9566947967,23.400661245,21.4891929552,20.1555453464,20.3375813998,18.5686213635,19.1410976164,17.0863672458,16.606824372,18.5726361014,16.4952542856,15.1053297408,14.2258275039,15.5413150974,14.3776746262,13.4039004967,13.2116420772,12.8932351936,12.0017107129,11.1775552481,11.5124630947,12.7665901352,11.8854524046,11.9912758823,11.1229679715,10.903557213,9.37665450759,9.36976064928,10.7428895254,12.3790849894,20.4903366286,9.26293880306,9.32604809105,8.47418106906,7.99611325003,7.99260816164,8.14551132172,7.61848868243,7.86888200976,10.4022635631,8.15800069831,7.37551594153,11.8888012748,8.17865990847,7.37152672745,7.48113746382,6.8907730151,7.11717628129,6.5239211563,7.12541189045,7.57978876121,7.49395713769,6.61527238414
test_acc,MR,BiGRU,False,True,False,2e-05,0.1,0.507100750268,0.497856377278,0.497722400857,0.5,0.506832797428,0.514201500536,0.498660235798,0.514201500536,0.50911039657,0.49986602358,0.50026795284,0.510584137192,0.511789924973,0.518622722401,0.548767416935,0.560825294748,0.581457663451,0.577170418006,0.609324758842,0.621382636656,0.649115755627,0.66948017149,0.693060021436,0.713826366559,0.716773847803,0.74088960343,0.763531618435,0.773043944266,0.791666666667,0.806672025723,0.819801714898,0.828108252947,0.83922829582,0.853563772776,0.861200428725,0.880493033226,0.902465166131,0.915996784566,0.924437299035,0.930332261522,0.929260450161,0.943595927117,0.92859056806,0.948687031083,0.963022508039,0.959673097535,0.968113612004,0.968113612004,0.972132904609,0.97280278671,0.976018220793,0.965836012862,0.980037513398,0.936227224009,0.98218113612,0.981243301179,0.984056806002,0.985798499464,0.986334405145,0.985530546624,0.963692390139,0.981243301179,0.986736334405,0.988612004287,0.987540192926,0.988210075027,0.981511254019,0.989147909968,0.985932475884,0.989549839228,0.991961414791,0.99142550911,0.99115755627,0.99115755627,0.992497320472,0.976822079314,0.991961414791,0.993301178992,0.986870310825,0.992095391211,0.993569131833,0.994372990354,0.993971061093,0.994506966774,0.974410503751,0.995310825295,0.977491961415,0.995846730975,0.993569131833,0.987674169346,0.994640943194,0.995578778135,0.991693461951,0.994640943194,0.996918542337,0.997186495177,0.981109324759,0.996918542337,0.997320471597,0.967175777063
train_acc,MR,BiGRU,False,True,False,2e-05,0.1,0.505225080386,0.50924437299,0.518756698821,0.506564844587,0.50884244373,0.498794212219,0.49959807074,0.506564844587,0.50857449089,0.50040192926,0.50884244373,0.511655948553,0.513397642015,0.510852090032,0.520766345123,0.540996784566,0.551848874598,0.575294748124,0.582395498392,0.608520900322,0.629287245445,0.650589496249,0.670819935691,0.692926045016,0.718783494105,0.730573419078,0.738210075027,0.757234726688,0.769292604502,0.784297963558,0.801982851018,0.812968917471,0.829849946409,0.841639871383,0.85758306538,0.868703108253,0.876473740622,0.891211146838,0.905680600214,0.909297963558,0.923767416935,0.932743837085,0.939710610932,0.941720257235,0.948954983923,0.954180064309,0.958199356913,0.960610932476,0.9640943194,0.962218649518,0.967979635584,0.97293676313,0.971195069668,0.978965702036,0.975214362272,0.965032154341,0.974410503751,0.984056806002,0.980841371919,0.979903536977,0.981645230439,0.98231511254,0.975080385852,0.983520900322,0.988076098607,0.984726688103,0.983386923901,0.987406216506,0.984324758842,0.977357984995,0.988478027867,0.989281886388,0.985262593783,0.988210075027,0.990219721329,0.989415862808,0.99142550911,0.99142550911,0.983118971061,0.986870310825,0.993033226152,0.991559485531,0.989817792069,0.994372990354,0.99075562701,0.988745980707,0.992497320472,0.99088960343,0.995042872454,0.992095391211,0.99129153269,0.994372990354,0.994774919614,0.990353697749,0.996382636656,0.996784565916,0.987004287245,0.993971061093,0.996516613076,0.993703108253
