train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,326.3033044,322.1518772,313.1025252,311.7543809,310.9302716,307.0732133,285.5693862,270.3883822,257.8695409,252.5579557,250.4211528,247.9424627,245.7318072,244.3423591,243.9326618,244.8394067,246.7835898,249.2145069,252.6867485,254.7723699,255.6125233,255.2259479,255.6756282,254.5717478,254.4404397,251.8930061,250.8327143,249.5239332,250.1386747,250.2234993,249.2461421,247.3900208,246.3757648,247.1476734,245.1627164,244.3582454,243.5478601,242.8558669,243.1321769,241.3927705,242.6223125,241.1944938,243.3486331,241.0044601,239.9126439,240.0217886,239.5624657,238.9389744,239.4955542,238.8300912,238.7210217,238.7536502,237.9858854,237.269927,238.1355925,237.2889023,237.0678983,236.5923364,236.0383911,236.3463032,237.2504787,237.6401701,237.618227,236.095988,236.7492926,235.6420281,235.6550562,235.4160314,235.4664845,235.7721443,234.1965692,233.9724422,234.6865871,235.6154978,233.66784,235.4450819,236.64624,234.7395971,236.0524008,235.7753694,235.1020041,234.5917518,234.3038592,234.5360668,238.1225908,244.8912709,237.4177666,239.8927059,237.7198141,236.092694,235.8544905,235.0141969,234.8223436,233.7093213,233.5243585,233.9952466,236.0584185,236.8458362,235.8470008,242.3959489
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.644562334,0.67285588,0.671087533,0.689655172,0.702033599,0.706454465,0.706454465,0.710875332,0.726790451,0.736516357,0.743589744,0.754199823,0.760389036,0.764809903,0.752431477,0.765694076,0.765694076,0.770114943,0.766578249,0.766578249,0.774535809,0.763041556,0.769230769,0.772767462,0.770114943,0.772767462,0.778072502,0.772767462,0.773651636,0.783377542,0.772767462,0.778072502,0.778956676,0.789566755,0.766578249,0.785145889,0.775419982,0.794871795,0.789566755,0.786030062,0.792219275,0.783377542,0.785145889,0.787798408,0.779840849,0.778072502,0.793987622,0.786914235,0.786914235,0.791335102,0.788682582,0.788682582,0.787798408,0.789566755,0.786914235,0.785145889,0.777188329,0.782493369,0.775419982,0.770114943,0.783377542,0.785145889,0.788682582,0.792219275,0.793103448,0.788682582,0.786030062,0.793103448,0.788682582,0.778956676,0.795755968,0.798408488,0.791335102,0.798408488,0.788682582,0.783377542,0.778072502,0.778072502,0.801061008,0.791335102,0.787798408,0.776304156,0.800176835,0.788682582,0.792219275,0.784261715,0.777188329,0.780725022,0.794871795,0.790450928,0.794871795,0.784261715,0.787798408
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,0.522744503,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.644048522,0.652767248,0.66944655,0.681956027,0.694086429,0.705837756,0.714935557,0.724033359,0.731993935,0.748294162,0.747156937,0.764973465,0.772554966,0.780136467,0.776345716,0.785443518,0.785822593,0.796057619,0.797194845,0.799469295,0.806671721,0.796436694,0.804776346,0.79909022,0.800227445,0.808946171,0.807808946,0.807808946,0.815390447,0.816148597,0.815011372,0.818423048,0.814632297,0.816527672,0.814253222,0.818043973,0.820318423,0.820318423,0.825625474,0.822592873,0.827141774,0.828658074,0.8313116,0.826762699,0.829416224,0.833965125,0.834723275,0.836239575,0.840788476,0.83206975,0.841546626,0.844958302,0.846474602,0.842683851,0.849886277,0.846474602,0.841167551,0.848369977,0.854435178,0.846095527,0.856709629,0.839651251,0.855193328,0.859742229,0.858984079,0.847232752,0.859363154,0.863153904,0.863912055,0.857846854,0.86732373,0.86656558,0.86732373,0.86429113,0.868460955,0.864670205,0.860879454,0.863153904,0.873388931,0.870735406,0.873009856,0.86884003,0.874905231,0.870356331,0.871114481,0.872251706,0.873388931,0.873388931,0.877558757,0.86504928,0.879454132,0.882486732,0.878316907,0.882107657
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.3,452.0055161,438.7701316,429.0025558,420.084971,407.6776142,386.9418292,365.618361,354.9155016,348.2948194,343.7654183,343.1626048,335.5845385,334.4298909,331.1875,328.4703999,327.3875549,328.1181242,327.3425219,332.7634566,338.6668289,349.3836277,355.2748969,355.0147562,354.5006473,353.3581619,352.2915702,350.4408677,351.1891289,348.1031389,348.607554,346.6612237,345.6449227,344.965946,344.8318589,343.1739838,342.1554942,340.9394982,340.5911758,341.4190543,343.5667484,343.7517505,342.7693543,341.1151803,339.7992852,340.0483,339.8442893,338.1522684,336.9457238,337.9110398,337.9973669,337.7223368,338.2965479,337.8214068,335.3538375,334.8219128,335.3221395,334.7777591,332.8367701,334.7259099,333.6024745,332.2981298,332.2982471,333.7628984,332.9020107,331.8889475,334.1150618,334.1009624,333.9366467,332.2769594,331.6932707,329.977304,333.1087041,332.4432764,332.0094709,330.6041691,330.3851922,329.0399656,328.3640065,327.3675067,329.7166412,329.2140009,328.3904271,327.9259291,328.7935681,328.8176928,327.8287086,328.0788012,327.8082042,327.2472491,327.0387709,327.1021242,328.1770923,326.4996021,327.5987515,326.7522669,326.5328038,325.0503678,322.9969263,325.1057014,324.0004756
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.641025641,0.66489832,0.671087533,0.686118479,0.691423519,0.693191866,0.711759505,0.718832891,0.716180371,0.733863837,0.729442971,0.74270557,0.752431477,0.75331565,0.74270557,0.755083996,0.755083996,0.76127321,0.760389036,0.760389036,0.75596817,0.763041556,0.763041556,0.766578249,0.760389036,0.772767462,0.762157383,0.769230769,0.763041556,0.778956676,0.768346596,0.775419982,0.75862069,0.779840849,0.781609195,0.766578249,0.770114943,0.782493369,0.762157383,0.774535809,0.770999116,0.778072502,0.781609195,0.778072502,0.780725022,0.771883289,0.784261715,0.782493369,0.776304156,0.777188329,0.778072502,0.778072502,0.775419982,0.785145889,0.781609195,0.765694076,0.783377542,0.782493369,0.769230769,0.767462423,0.783377542,0.773651636,0.778956676,0.763925729,0.768346596,0.771883289,0.779840849,0.775419982,0.786030062,0.749778957,0.783377542,0.790450928,0.780725022,0.782493369,0.763925729,0.770114943,0.756852343,0.783377542,0.776304156,0.785145889,0.783377542,0.770114943,0.771883289,0.775419982,0.776304156,0.772767462,0.769230769,0.778956676,0.770114943,0.785145889,0.783377542,0.774535809,0.782493369,0.783377542
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.646322972,0.666793025,0.680439727,0.678923427,0.705458681,0.698256255,0.722137983,0.741091736,0.751705838,0.757771039,0.76611069,0.76990144,0.780136467,0.783169067,0.788855193,0.787338893,0.796057619,0.791887794,0.797952995,0.795678544,0.796057619,0.80136467,0.79833207,0.804018196,0.806292646,0.803639121,0.804397271,0.808188021,0.817664898,0.812736922,0.811220622,0.818043973,0.813874147,0.817285823,0.813495072,0.820318423,0.819560273,0.826762699,0.824488249,0.824488249,0.815011372,0.827141774,0.826762699,0.826004549,0.829795299,0.8313116,0.8343442,0.8328279,0.83206975,0.837755876,0.844200152,0.831690675,0.843821077,0.842683851,0.840030326,0.846095527,0.840788476,0.844200152,0.843062926,0.843442002,0.846474602,0.838893101,0.850265353,0.843062926,0.842304776,0.848369977,0.856709629,0.845716452,0.853677028,0.852918878,0.836997726,0.849507202,0.860121304,0.858225929,0.853677028,0.855193328,0.858225929,0.843821077,0.855193328,0.86580743,0.86580743,0.86504928,0.855572403,0.856709629,0.868460955,0.86959818,0.871493556,0.86580743,0.872630781,0.86884003,0.86504928,0.875284306,0.867702805,0.879075057
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.4,607.3472362,591.9921303,583.0652261,573.1182766,553.9311275,522.8019896,489.5715928,456.6330476,443.3099179,436.8492017,428.6406479,427.2152686,425.1350212,428.1919317,436.6066475,446.5011039,456.8809557,470.4318242,475.7071815,483.354784,486.1448855,489.0606046,485.8776846,487.7952299,485.0593328,479.0386858,477.9688463,474.6667085,473.8721786,469.2276878,465.8810077,465.5470467,465.3803191,461.4337463,460.3944201,455.6188216,456.9787436,457.8418832,456.2450228,455.4735847,455.0774994,452.9742742,454.0225811,455.9464269,455.3829985,455.8718457,456.2775249,456.6344156,455.0706224,455.4358954,456.4938035,454.1364064,455.373168,454.7040863,455.0953307,454.8914042,457.3523374,458.3462076,457.2553358,457.0869927,457.9921966,456.7878785,454.2175636,456.6049337,458.1776099,458.1258469,458.02988,459.8772678,457.9190326,458.0620313,460.3482103,458.0126548,458.614747,459.2065687,458.8423615,459.4429913,464.3142881,461.9204221,460.0028143,457.9192305,460.3199687,459.6917844,460.0390229,459.2789378,459.1416993,457.6904783,459.413722,458.6668324,456.9516263,457.2988706,456.9527659,456.9251652,454.4368672,455.521204,455.1387992,454.8925958,452.6566439,454.3578854,452.2081704,452.2856321
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.639257294,0.664014147,0.677276746,0.688770999,0.691423519,0.700265252,0.707338638,0.720601238,0.730327144,0.748894783,0.749778957,0.747126437,0.763925729,0.75596817,0.756852343,0.759504863,0.763925729,0.767462423,0.771883289,0.765694076,0.76127321,0.773651636,0.770114943,0.764809903,0.760389036,0.766578249,0.769230769,0.772767462,0.774535809,0.770999116,0.768346596,0.781609195,0.764809903,0.771883289,0.763925729,0.768346596,0.780725022,0.76127321,0.774535809,0.764809903,0.774535809,0.774535809,0.780725022,0.767462423,0.767462423,0.779840849,0.775419982,0.768346596,0.771883289,0.768346596,0.781609195,0.778072502,0.786914235,0.771883289,0.775419982,0.771883289,0.777188329,0.770114943,0.781609195,0.76127321,0.782493369,0.784261715,0.778956676,0.777188329,0.784261715,0.781609195,0.775419982,0.775419982,0.779840849,0.774535809,0.778956676,0.778956676,0.778956676,0.778072502,0.770999116,0.786030062,0.782493369,0.775419982,0.779840849,0.780725022,0.786914235,0.776304156,0.781609195,0.759504863,0.775419982,0.778956676,0.778956676,0.773651636,0.775419982,0.785145889,0.764809903,0.778072502,0.618921309,0.778956676
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,0.590219864,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.646702047,0.662623199,0.684988628,0.699772555,0.706974981,0.722137983,0.723275208,0.740712661,0.759287339,0.76459439,0.771796816,0.779757392,0.784685368,0.779378317,0.783927218,0.793783169,0.793404094,0.79833207,0.794541319,0.80212282,0.800985595,0.806292646,0.803639121,0.805155421,0.806671721,0.805534496,0.812357847,0.813874147,0.813495072,0.813495072,0.818423048,0.814253222,0.821076573,0.822213798,0.822213798,0.831690675,0.827899924,0.818043973,0.8328279,0.8358605,0.83055345,0.8358605,0.836997726,0.838893101,0.837376801,0.838134951,0.845716452,0.844200152,0.836239575,0.841546626,0.844579227,0.843821077,0.847232752,0.851402578,0.843442002,0.844579227,0.847232752,0.829416224,0.847232752,0.851023503,0.801743745,0.847232752,0.847611827,0.848369977,0.852918878,0.855572403,0.854056103,0.855951478,0.857088704,0.860500379,0.856330553,0.857088704,0.857467779,0.86504928,0.855951478,0.861258529,0.851402578,0.860121304,0.8328279,0.865428355,0.860879454,0.86504928,0.864670205,0.86580743,0.864670205,0.859363154,0.864670205,0.871872631,0.86656558,0.868460955,0.869219105,0.8358605,0.861258529,0.808567096
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.5,750.4108238,751.5632896,753.0737505,745.8256493,724.0120955,683.3825278,635.7999916,582.8986597,570.2818809,561.8906841,558.4880075,554.5527596,552.7345195,555.3080511,566.82796,589.6502318,598.9505992,600.4282975,605.8072209,605.602304,605.2687502,602.1504846,595.5370631,595.0104017,589.3322282,587.9544821,584.2248092,583.5607681,579.3426275,575.3570256,577.8335171,570.6734028,568.4436831,568.1423817,564.2699995,568.5113163,565.6923118,563.1255918,562.0607033,561.3010359,561.7031889,558.4604683,559.1169949,558.3501868,561.4562612,560.2842436,557.2003884,559.1667094,561.2857695,557.5017166,556.6954918,560.5077682,559.927918,555.0282893,556.720274,559.541224,554.9041433,556.1948967,555.7673764,557.3663683,558.83601,556.632925,558.1494136,560.6999907,559.6810884,562.7462511,569.1366591,570.5213656,568.0547185,566.7102528,565.0961895,566.3260241,566.2229424,562.2657399,561.8465333,561.4807506,566.2935157,563.5773621,563.0548358,562.9638557,562.1632881,560.8672519,563.4968843,564.00597,569.8633704,565.0180535,566.0777817,562.306468,561.762836,563.8176713,562.8474407,561.815227,566.7391143,561.9448757,562.6080804,562.1553583,562.4662457,566.141489,567.0178943,575.9784331
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.631299735,0.657824934,0.673740053,0.689655172,0.706454465,0.727674624,0.744473917,0.739168877,0.733863837,0.75331565,0.748894783,0.755083996,0.75862069,0.760389036,0.763041556,0.760389036,0.75862069,0.770114943,0.762157383,0.769230769,0.771883289,0.767462423,0.769230769,0.770999116,0.768346596,0.767462423,0.766578249,0.766578249,0.764809903,0.763041556,0.767462423,0.766578249,0.762157383,0.770114943,0.764809903,0.773651636,0.770114943,0.764809903,0.770999116,0.765694076,0.770999116,0.774535809,0.763925729,0.774535809,0.776304156,0.766578249,0.777188329,0.775419982,0.770114943,0.776304156,0.770114943,0.773651636,0.776304156,0.773651636,0.775419982,0.771883289,0.773651636,0.777188329,0.772767462,0.779840849,0.768346596,0.773651636,0.773651636,0.778072502,0.777188329,0.776304156,0.763041556,0.784261715,0.778072502,0.782493369,0.775419982,0.778956676,0.779840849,0.787798408,0.780725022,0.771883289,0.781609195,0.778072502,0.785145889,0.780725022,0.778072502,0.786030062,0.774535809,0.778956676,0.789566755,0.781609195,0.778072502,0.780725022,0.769230769,0.781609195,0.789566755,0.783377542,0.780725022,0.786914235
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.644806672,0.663760425,0.695602729,0.712661107,0.728203184,0.743366187,0.759666414,0.771417741,0.778241092,0.782410917,0.789613343,0.787717968,0.795678544,0.793783169,0.806292646,0.806671721,0.800227445,0.806292646,0.811978772,0.815769522,0.814253222,0.812357847,0.813495072,0.811599697,0.817664898,0.819939348,0.820318423,0.823351024,0.823351024,0.818423048,0.822971948,0.828278999,0.824109174,0.825246399,0.835481425,0.827520849,0.828278999,0.829416224,0.8358605,0.8313116,0.833206975,0.83055345,0.83661865,0.838134951,0.841167551,0.841925701,0.839272176,0.841925701,0.842304776,0.846474602,0.849507202,0.846853677,0.851023503,0.847990902,0.846474602,0.852539803,0.854056103,0.856709629,0.848749052,0.852160728,0.844579227,0.853297953,0.862774829,0.859742229,0.865428355,0.855951478,0.861258529,0.855193328,0.869219105,0.854056103,0.858605004,0.866186505,0.86656558,0.863153904,0.86504928,0.867702805,0.86429113,0.871872631,0.866944655,0.871872631,0.871493556,0.873768006,0.819939348,0.86504928,0.874147081,0.874147081,0.868460955,0.873009856,0.86959818,0.86732373,0.869977255,0.876042456,0.882107657,0.876800607
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.6,873.5693445,864.1004419,862.0313396,854.5667019,832.7213392,792.1540298,730.6049333,667.6612368,647.6279674,637.8693395,635.9124522,639.5461845,649.3217783,658.0373425,668.4581323,675.7714076,682.9902687,682.8962278,682.8872476,681.2863708,680.3902783,674.9115829,672.3631487,671.3224745,670.1648741,667.0122066,665.6801639,662.9921637,658.1596212,658.1044316,658.8502541,661.1152034,659.0999751,655.2363005,658.3161459,654.0094786,656.0940304,655.0533986,659.0438266,659.2252007,659.5381298,650.8598914,655.397222,652.7422547,656.2416501,653.0289869,655.273551,653.8333616,652.4094524,654.8682375,651.2232943,652.7316604,649.9645214,651.5825233,652.425107,653.6855798,652.0506449,652.645082,653.3839941,653.6407399,648.4504824,651.2036161,648.4815893,649.9307065,649.5717969,645.5286469,648.242115,650.1712246,647.2141013,649.9800458,647.9541998,648.5324364,648.9115109,649.1022315,649.6758914,649.834404,646.9314909,649.6603622,647.3930278,648.9728088,647.8864889,649.669034,650.8659148,648.7220979,648.2848077,648.0854273,645.6147633,650.022862,657.0452399,654.7488775,652.6103606,655.489747,652.8276081,647.3437943,651.8036838,649.4312263,650.5705409,653.1687961,650.2517452,649.2542586
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.641025641,0.661361627,0.673740053,0.688770999,0.695844386,0.704686118,0.713527851,0.717064545,0.730327144,0.740937224,0.744473917,0.74270557,0.74005305,0.752431477,0.741821397,0.752431477,0.75596817,0.75596817,0.75862069,0.75331565,0.74801061,0.76127321,0.763041556,0.76127321,0.756852343,0.760389036,0.764809903,0.768346596,0.76127321,0.759504863,0.765694076,0.764809903,0.763925729,0.76127321,0.763041556,0.764809903,0.767462423,0.764809903,0.767462423,0.769230769,0.767462423,0.764809903,0.76127321,0.763041556,0.771883289,0.765694076,0.760389036,0.769230769,0.765694076,0.760389036,0.767462423,0.770114943,0.763925729,0.769230769,0.765694076,0.765694076,0.764809903,0.778072502,0.770114943,0.774535809,0.763925729,0.773651636,0.774535809,0.770999116,0.770114943,0.774535809,0.769230769,0.773651636,0.770114943,0.773651636,0.772767462,0.774535809,0.774535809,0.769230769,0.771883289,0.769230769,0.756852343,0.770999116,0.775419982,0.778072502,0.774535809,0.779840849,0.775419982,0.746242263,0.770114943,0.770999116,0.776304156,0.778956676,0.772767462,0.777188329,0.770114943,0.770999116,0.770999116,0.773651636
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.645185747,0.66641395,0.692191054,0.707354056,0.707733131,0.723654284,0.73009856,0.738817286,0.754738438,0.762319939,0.775587566,0.778241092,0.785064443,0.788097043,0.788855193,0.795299469,0.799469295,0.797952995,0.80136467,0.809325246,0.807808946,0.804776346,0.809325246,0.813495072,0.818043973,0.817285823,0.826383624,0.816527672,0.813874147,0.821834723,0.829795299,0.828658074,0.826762699,0.826762699,0.83055345,0.8343442,0.827899924,0.8343442,0.8343442,0.836239575,0.841925701,0.842683851,0.838514026,0.841546626,0.842683851,0.827520849,0.841167551,0.847611827,0.855572403,0.845716452,0.849128127,0.855193328,0.850265353,0.851402578,0.826762699,0.849128127,0.852918878,0.854814253,0.860121304,0.855572403,0.857088704,0.860121304,0.856709629,0.857846854,0.861258529,0.86353298,0.854435178,0.850644428,0.857467779,0.86504928,0.860121304,0.870735406,0.862395754,0.86959818,0.86504928,0.855193328,0.83358605,0.860500379,0.865428355,0.86353298,0.866944655,0.860500379,0.86808188,0.866186505,0.857467779,0.878316907,0.871114481,0.871872631,0.83206975,0.863153904,0.864670205,0.870735406,0.870735406,0.851023503
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.7,995.4425573,1005.523108,1004.155914,978.2164288,928.3650885,847.3345757,791.8738832,753.4380941,740.8255405,730.4014912,726.3274326,730.9202538,732.136323,730.0458355,747.764843,773.5174618,794.1377487,799.8031979,799.7561798,800.872612,792.6152983,787.9033356,779.4552488,774.6842585,774.8365936,770.6665249,769.3381987,767.1217251,765.3164539,759.1161461,757.3193836,754.5353765,748.5722103,752.5176382,753.3922386,751.1847095,751.4125271,747.7152157,746.8663464,745.0092392,748.0384302,744.7040234,744.1035509,743.5466881,745.5400515,743.0323057,743.5795479,743.7891607,743.1445904,744.2850389,744.6051826,748.1049242,744.9392614,750.5298166,746.2102146,738.3349342,746.285388,745.2257986,747.1230383,743.6161175,749.9474106,752.0622244,754.1754475,752.3307009,749.1796899,750.9398594,752.3632708,751.0836935,747.5182533,744.6148567,744.7505522,746.4512205,746.8302212,750.3360119,748.6187363,748.6907253,743.9845667,751.0801468,747.7923107,745.985816,744.049262,745.3601065,749.0995359,746.5086308,751.4878607,752.4635553,751.8222499,749.2135997,751.0721598,750.0826349,751.513176,749.4872103,746.2841978,748.2187023,753.8745747,748.2520742,751.1035471,745.1923151,746.4512615,747.1773586
